blues.00088.wav,0.37797731161117554,1006.7589621973702,1530.4370614843633,2074.679121365857,0.03206556574109907,-194.25453186035156,151.85714721679688,-1.1972692012786865,39.198062896728516,16.58161163330078,18.25757598876953,-1.396667718887329,14.883663177490234,-11.6176118850708,2.451709747314453,-5.080100059509277,3.9460179805755615,-0.9004500508308411,0.6384556293487549,-8.354743003845215,-7.515803337097168,-8.049328804016113,-5.410956859588623,-2.5356876850128174,0.12851275503635406,blues
blues.00091.wav,0.42192190885543823,991.1644174915215,1396.523685796201,1943.1215835429566,0.03605269204721362,-236.36099243164062,161.69741821289062,-1.1359413862228394,27.2711124420166,9.595982551574707,20.604881286621094,0.2419026792049408,13.790565490722656,-0.4959260821342468,10.182137489318848,-4.452852725982666,5.509445667266846,-3.7133255004882812,-0.8954974412918091,-4.9008002281188965,-2.86682391166687,-3.761340856552124,-3.345707654953003,-2.4103498458862305,-3.780144214630127,blues
blues.00023.wav,0.2807143032550812,1210.1979170105503,1497.8228092446402,2522.1014158644543,0.052482675841718264,-227.26478576660156,137.7623748779297,-14.500459671020508,63.55687713623047,5.626697540283203,11.961590766906738,1.9062201976776123,-1.8807666301727295,-7.609113693237305,-2.4705934524536133,-2.884145975112915,-9.432814598083496,-10.916914939880371,3.5694355964660645,4.139582633972168,0.09294787794351578,-2.9729273319244385,-1.3769396543502808,7.5504984855651855,-3.032517671585083,blues
blues.00024.wav,0.2631286084651947,1120.3876188758722,1447.839933805873,2325.1026070892995,0.047297899937113,-274.28875732421875,130.41741943359375,-6.394801139831543,70.41067504882812,13.265854835510254,9.463105201721191,7.723187446594238,-1.2453466653823853,-0.5750206112861633,-2.2999918460845947,3.783482074737549,0.08091466873884201,-0.9396823644638062,2.295372724533081,4.2905120849609375,-1.661924958229065,-10.444823265075684,-6.797825813293457,-1.068164348602295,-1.5961294174194336,blues
blues.00070.wav,0.32273417711257935,2159.5466535253163,2130.376825874638,4685.046670163748,0.0983489895752709,-133.0159912109375,105.72269439697266,-22.13897132873535,41.8186149597168,-26.988737106323242,19.122447967529297,-26.566394805908203,19.239803314208984,-15.332085609436035,6.986051559448242,-10.813204765319824,6.79120397567749,-11.727091789245605,4.397388458251953,-6.039440631866455,1.966113805770874,-12.320322036743164,3.2538933753967285,-8.809823036193848,-3.3799197673797607,blues
blues.00053.wav,0.4125007688999176,2171.221741738743,1954.3837849781357,4237.132711971507,0.13280229598006965,-76.71795654296875,105.75353240966797,-43.18175506591797,60.94585037231445,-8.758630752563477,21.22707748413086,-12.864846229553223,18.603845596313477,-11.384939193725586,14.541765213012695,-6.047970771789551,12.726958274841309,-9.366809844970703,1.3508589267730713,-3.6099729537963867,6.997610092163086,-4.05300760269165,-0.2714262306690216,-3.696091890335083,-0.5040407776832581,blues
blues.00085.wav,0.31536293029785156,1312.3081994305708,1673.9156134044715,2638.117380998452,0.059416496347716716,-180.12359619140625,131.42027282714844,0.5661875009536743,43.152923583984375,14.135186195373535,25.62855339050293,-5.313080310821533,12.040289878845215,-13.536840438842773,-1.0909926891326904,-7.60567569732666,2.7180545330047607,0.7725881338119507,1.9975882768630981,-6.093858242034912,3.4840431213378906,-8.34147834777832,3.204648494720459,-0.9269435405731201,-2.2436859607696533,blues
blues.00033.wav,0.2606687545776367,1430.5820034726328,2075.602343498586,3246.730367465654,0.04196988982681889,-239.0109100341797,108.6692123413086,34.149349212646484,30.2427921295166,-0.47099626064300537,27.2965145111084,-21.389083862304688,14.155844688415527,-24.505630493164062,-1.8768198490142822,-28.052265167236328,-11.258264541625977,-16.484102249145508,-7.636357307434082,-12.796290397644043,-15.352030754089355,-13.732282638549805,-7.400160789489746,-10.083953857421875,-13.285138130187988,blues
blues.00019.wav,0.257259339094162,1195.4116396780198,1481.2842588449469,2234.878152664232,0.05887114817143963,-236.66534423828125,138.4090576171875,-4.903461456298828,47.624576568603516,5.179255962371826,8.879487991333008,0.5071057677268982,-3.8182733058929443,-14.977520942687988,10.420426368713379,-0.35118183493614197,0.7778289914131165,1.777306318283081,4.235422134399414,-0.46335074305534363,-6.105691909790039,-5.382381439208984,-1.3375859260559082,-3.719717025756836,-4.353153228759766,blues
blues.00031.wav,0.25348711013793945,1331.0739701050647,1973.6434372895203,2900.174129710478,0.04296723829334365,-221.8025360107422,110.84307098388672,18.62098503112793,30.92299461364746,3.291330099105835,22.587444305419922,-20.41830062866211,12.120993614196777,-26.34795570373535,-4.3562703132629395,-26.406673431396484,-13.037723541259766,-12.652225494384766,-1.8219058513641357,-7.260096073150635,-6.660250663757324,-14.682692527770996,-11.719264030456543,-11.025215148925781,-13.387259483337402,blues
