centroid_mean,centroid_std,chroma_mean,chroma_std,flux_mean,flux_std,genre,mfcc_0_mean,mfcc_0_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,rmse_mean,rmse_std,roloff_mean,roloff_std,tempo,zcr_mean,zcr_std
1348.9634336998595,433.6676400644373,0.4527914524078369,0.2926250994205475,1.0966004133224487,1.2788769006729126,0,-265.70904541015625,84.14160919189453,-7.775651454925537,9.560276985168457,3.4858922958374023,8.904581069946289,-11.246562004089355,7.684163570404053,139.61447143554688,19.704381942749023,-14.14277172088623,40.166664123535156,40.983917236328125,16.466236114501953,-16.761510848999023,14.629264831542969,22.996578216552734,10.388914108276367,1.0413793325424194,10.645142555236816,6.089629173278809,11.165888786315918,-6.888441562652588,8.653544425964355,4.979832172393799,9.925613403320312,0.09325124323368073,0.06483224034309387,2789.1831341911766,1001.72375769466,92.28515625,0.06270559210526316,0.03803193066880909
1608.4048161103585,489.4501618252155,0.4392065405845642,0.2992575168609619,1.1406242847442627,1.1734825372695923,0,-231.575439453125,108.28180694580078,-7.03488826751709,9.141932487487793,9.282739639282227,9.313884735107422,-8.92385482788086,9.240036964416504,137.78091430664062,28.37733268737793,-36.154537200927734,38.64530944824219,33.4398078918457,14.624971389770508,-19.388687133789062,17.268430709838867,21.26807975769043,11.37127685546875,-2.709228515625,11.07848834991455,1.2037996053695679,11.330863952636719,-3.4699313640594482,9.398550033569336,7.46675443649292,8.743000984191895,0.11478716880083084,0.08158650249242783,3223.856652096213,1106.0914221945786,92.28515625,0.08665445083075735,0.04339485711396877
1488.843477854457,255.6147689608661,0.38603782653808594,0.27142462134361267,0.8843275308609009,0.5550002455711365,1,-447.6072998046875,21.722713470458984,1.453900933265686,6.2747907638549805,14.350347518920898,8.983455657958984,-14.208301544189453,7.086117267608643,131.6327362060547,13.971467018127441,-20.4564208984375,7.082953929901123,40.400733947753906,6.500962257385254,-18.223268508911133,8.404067039489746,21.951183319091797,6.889987945556641,-16.305404663085938,5.330473899841309,20.5045166015625,6.678487300872803,-4.808310031890869,7.110257625579834,26.34417724609375,7.834567070007324,0.010196281597018242,0.001884512254036963,3224.580501402864,661.526739864801,129.19921875,0.08053919553018576,0.023961588026428563
1457.377722582357,222.8534482017235,0.3939937353134155,0.2707461714744568,0.8662269711494446,0.5389248728752136,1,-438.1443786621094,22.56897735595703,6.507122039794922,6.438878059387207,21.550003051757812,6.798073768615723,-7.500657558441162,7.687033653259277,134.1403045654297,13.530999183654785,-15.233036041259766,6.0620598793029785,43.322574615478516,6.102064609527588,-14.07803726196289,8.220815658569336,26.465579986572266,6.281375408172607,-15.457719802856445,7.380179405212402,15.600006103515625,7.372743129730225,-17.081401824951172,7.713019847869873,15.361011505126953,7.2326860427856445,0.010761030949652195,0.002437363611534238,3116.889550328439,632.0775103781651,117.45383522727273,0.08073621039412673,0.02021452140438944
1974.335782761045,592.9454818808379,0.46775415539741516,0.27987727522850037,1.3984689712524414,1.610230565071106,2,-122.52906036376953,43.56053924560547,-12.834040641784668,8.763525009155273,10.600618362426758,7.307618141174316,-8.92774486541748,7.179356575012207,113.27186584472656,24.07793617248535,-18.035804748535156,14.57942008972168,47.38035583496094,13.243885040283203,-10.642341613769531,11.62375259399414,22.57404899597168,10.038686752319336,-12.414214134216309,9.195696830749512,17.96277618408203,8.724594116210938,-18.412248611450195,10.115583419799805,15.441654205322266,8.186692237854004,0.20801511406898499,0.0742429867386818,4213.6078542231035,1148.7579405967563,143.5546875,0.09503646236455109,0.05564233670398978
2165.6338395146595,583.2837373388664,0.4441680908203125,0.2858330011367798,1.302026629447937,1.2648780345916748,2,-103.43793487548828,47.38513946533203,-15.827990531921387,8.322704315185547,8.01467227935791,9.99551010131836,-9.917998313903809,8.520125389099121,107.20227813720703,26.07607650756836,-26.325037002563477,17.771940231323242,42.784664154052734,12.38411808013916,-13.557257652282715,11.64380168914795,19.118175506591797,11.106524467468262,-17.904550552368164,9.043889999389648,20.204322814941406,9.193177223205566,-16.398679733276367,10.343628883361816,17.751516342163086,10.024124145507812,0.22732487320899963,0.0742853432893753,4424.65722203439,1178.2638434189996,143.5546875,0.12128996812210201,0.05780762747947579
2283.2090299386628,757.631086058558,0.5347014665603638,0.26578083634376526,1.8979289531707764,2.2062082290649414,3,-171.1187286376953,50.93053436279297,-12.501665115356445,9.126510620117188,16.02611541748047,9.417778015136719,-14.198807716369629,8.077881813049316,104.09632873535156,26.524490356445312,-1.3929953575134277,18.893516540527344,41.59587860107422,15.198771476745605,-14.02061939239502,13.766745567321777,22.564346313476562,11.657264709472656,-20.15650749206543,12.261743545532227,14.695113182067871,10.841714859008789,-22.60700798034668,9.379219055175781,17.20770263671875,9.233992576599121,0.11981021612882614,0.04801778867840767,5065.736034853909,1518.8921102633306,123.046875,0.11362591911764706,0.06883037162165498
2267.1731251543156,593.1462815258011,0.4655925929546356,0.285897821187973,1.828545331954956,2.1000003814697266,3,-168.27537536621094,47.70092010498047,-11.521920204162598,8.144868850708008,16.286516189575195,9.762774467468262,-14.42173957824707,8.167424201965332,102.54859924316406,22.505714416503906,-9.62990951538086,17.14550018310547,40.62276077270508,16.040292739868164,-16.82069206237793,13.275177955627441,20.72780990600586,13.310811042785645,-20.23954963684082,12.392486572265625,14.759859085083008,11.280606269836426,-25.59930419921875,9.226273536682129,17.61048698425293,8.665509223937988,0.11997265368700027,0.04642122983932495,5035.008709065881,1317.297781440011,123.046875,0.11136434988408037,0.04757916384144751
1814.941683336125,816.4071239132384,0.47311529517173767,0.31154581904411316,1.778641939163208,2.093600273132324,4,-208.18128967285156,63.0860595703125,-5.794275760650635,11.850480079650879,3.1212968826293945,11.788651466369629,-8.149940490722656,11.257532119750977,110.83277893066406,39.782859802246094,-30.474645614624023,31.723386764526367,30.495519638061523,21.22764778137207,-4.720680236816406,17.52041244506836,10.027338027954102,18.286792755126953,-14.652668952941895,14.90123462677002,13.057720184326172,14.235119819641113,-15.236981391906738,17.07634735107422,9.942731857299805,13.004704475402832,0.14896231889724731,0.1236625462770462,3484.3789304373063,1523.9707000525625,107.666015625,0.09726018285603716,0.06936616227679343
1997.0220806315365,883.066443724009,0.4699888229370117,0.3149363398551941,1.9828696250915527,2.316373825073242,4,-229.26947021484375,65.38065338134766,-4.012558937072754,12.762834548950195,3.828220844268799,12.755509376525879,-7.24213171005249,11.55391788482666,91.38728332519531,39.36133575439453,-29.082382202148438,35.79493713378906,36.26960372924805,26.635299682617188,-1.172445297241211,19.01238441467285,15.495731353759766,18.969499588012695,-14.855915069580078,16.579559326171875,15.019147872924805,15.394793510437012,-15.076593399047852,13.175270080566406,6.996457576751709,13.460243225097656,0.14588628709316254,0.13519375026226044,3857.2722964161517,1561.685989427146,107.666015625,0.10566345875193199,0.07871556622161739
