centroid_mean,centroid_std,chroma_mean,chroma_std,flux_mean,flux_std,genre,mfcc_0_mean,mfcc_0_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,rmse_mean,rmse_std,roloff_mean,roloff_std,tempo,zcr_mean,zcr_std
1340.141376444078,404.88914102333155,0.47545695304870605,0.2967546582221985,1.0601277351379395,1.2201905250549316,0,-264.5121154785156,82.50251007080078,-5.484893798828125,9.149441719055176,3.8828835487365723,8.972816467285156,-11.785776138305664,7.6369218826293945,140.7676544189453,19.276939392089844,-19.63108253479004,42.058895111083984,39.489261627197266,17.879253387451172,-16.332700729370117,15.698087692260742,23.823740005493164,10.663825035095215,1.7632501125335693,10.058738708496094,5.214123725891113,12.334612846374512,-5.656693935394287,8.546039581298828,6.256590843200684,8.399733543395996,0.09723012149333954,0.06671389192342758,2765.063590116279,929.6086414507247,92.28515625,0.06327670784883721,0.03796228315438304
1511.3880146567851,470.671228173562,0.42677047848701477,0.28793826699256897,1.158308982849121,1.252724289894104,0,-242.1588592529297,98.89917755126953,-10.446802139282227,8.71217155456543,4.483372211456299,10.021157264709473,-10.798454284667969,8.20494556427002,135.428466796875,21.59205436706543,-18.78097915649414,40.170501708984375,41.58742904663086,12.435979843139648,-19.791011810302734,15.560088157653809,20.41875457763672,10.302231788635254,-0.7654695510864258,11.584035873413086,5.690453052520752,9.408380508422852,-8.866862297058105,8.831754684448242,4.191504001617432,10.994545936584473,0.10330609977245331,0.07518789172172546,3107.8421375363373,1084.1351563067924,92.28515625,0.07682140261627907,0.04182574633764905
1578.325351322764,527.5578269723526,0.4440705180168152,0.3026955723762512,1.139676570892334,1.2666000127792358,0,-239.14202880859375,109.58367919921875,-6.330266952514648,9.277174949645996,10.690269470214844,8.188364028930664,-7.550567626953125,9.453166007995605,140.04888916015625,30.40567398071289,-36.855499267578125,38.05788803100586,30.83368492126465,14.745059967041016,-17.78459930419922,16.746973037719727,22.362815856933594,11.604631423950195,-3.423283338546753,10.784614562988281,0.21000418066978455,11.552921295166016,-0.9783602952957153,8.064422607421875,8.190196990966797,8.105757713317871,0.11159773916006088,0.07989015430212021,3119.23828125,1173.979472700761,92.28515625,0.08380211333525346,0.04457981977638176
1400.6853660332538,249.0210338849516,0.4061538577079773,0.2695097327232361,0.8843463063240051,0.5733543038368225,1,-452.886962890625,22.448623657226562,2.096531391143799,5.543358325958252,12.75980281829834,8.198240280151367,-15.355916023254395,6.86807918548584,136.9135284423828,13.963022232055664,-19.87887954711914,7.122681617736816,41.08904266357422,6.627130031585693,-17.515472412109375,8.873392105102539,20.734376907348633,6.639177322387695,-16.60917091369629,5.299539089202881,20.84800910949707,6.988183498382568,-3.948897123336792,7.1176042556762695,28.30987548828125,6.463307857513428,0.010482018813490868,0.0019776199478656054,3026.5668150436045,652.83240927544,135.99917763157896,0.07289244186046512,0.023003917724522052
1610.6825343435662,190.26724634619896,0.37367182970046997,0.27135929465293884,0.8639513850212097,0.5295115113258362,1,-441.0802917480469,17.49112892150879,1.919242262840271,6.852136135101318,20.04616928100586,7.985152721405029,-10.755562782287598,6.663596153259277,124.140625,9.945488929748535,-19.24469566345215,6.793857097625732,40.9860954284668,6.238754749298096,-18.932470321655273,7.1774001121521,25.91016960144043,6.099273204803467,-15.491498947143555,5.815982818603516,19.6136531829834,6.647749423980713,-11.420434951782227,7.9618754386901855,18.01093101501465,9.87287425994873,0.00928878877311945,0.0014235253911465406,3503.5022256540697,536.9480736071865,95.703125,0.09112463662790697,0.019860966151050444
1409.041577092059,211.9829426082628,0.38864395022392273,0.27127233147621155,0.8654882907867432,0.5397384762763977,1,-435.080810546875,24.09377098083496,7.223942279815674,6.515625953674316,21.373268127441406,7.124054431915283,-7.007622241973877,8.523673057556152,138.1838836669922,12.790156364440918,-15.098949432373047,6.170047760009766,44.016822814941406,6.291379451751709,-12.803685188293457,8.131647109985352,26.551305770874023,6.563352108001709,-16.187942504882812,7.846689701080322,14.233902931213379,7.134683609008789,-17.98294448852539,7.980805397033691,16.83209228515625,6.691812515258789,0.011656858026981354,0.002399816643446684,2986.466733870968,604.2489308523357,143.5546875,0.07776272681451613,0.019044859596004205
2002.0678347247067,618.3404130060799,0.47297486662864685,0.2789810299873352,1.3818947076797485,1.637398362159729,2,-124.67648315429688,44.827186584472656,-14.129908561706543,8.942902565002441,9.725503921508789,7.510295867919922,-9.063427925109863,7.156248092651367,110.97127532958984,24.24390411376953,-15.227417945861816,13.954939842224121,49.01062774658203,13.633993148803711,-9.790243148803711,10.729231834411621,23.670658111572266,9.27664566040039,-12.824317932128906,9.116534233093262,18.026565551757812,8.735978126525879,-19.050363540649414,10.289530754089355,15.680883407592773,8.10549545288086,0.20817819237709045,0.0737575814127922,4295.974177870639,1206.0361930481477,143.5546875,0.0933616460755814,0.05728207611626242
2012.9271628853135,519.3181225394468,0.4665048122406006,0.28191593289375305,1.3363194465637207,1.316817045211792,2,-99.2601547241211,41.82517623901367,-14.360363960266113,8.393837928771973,9.154845237731934,8.26749038696289,-9.20845890045166,7.434542655944824,116.39724731445312,21.478281021118164,-28.01648712158203,17.289554595947266,43.65049362182617,11.412957191467285,-13.488487243652344,12.494558334350586,18.38546371459961,10.912561416625977,-15.395090103149414,9.932537078857422,18.244945526123047,8.508212089538574,-17.154895782470703,9.303227424621582,17.895057678222656,8.887263298034668,0.23237702250480652,0.07861009985208511,4134.174691133721,1079.505770757599,143.5546875,0.10952943313953488,0.04767821216257783
2194.061658679979,625.189947580766,0.4287519156932831,0.2898366153240204,1.3105882406234741,1.3464361429214478,2,-114.87098693847656,48.84930419921875,-14.346098899841309,8.723621368408203,8.851773262023926,10.272428512573242,-9.930985450744629,8.916183471679688,103.19720458984375,28.172100067138672,-23.120466232299805,16.32400131225586,42.24980926513672,12.965399742126465,-12.862241744995117,11.672727584838867,20.275739669799805,11.224854469299316,-16.98935317993164,8.747079849243164,20.91963005065918,9.605148315429688,-15.61943531036377,11.007088661193848,16.136276245117188,10.825393676757812,0.21269389986991882,0.06929367780685425,4536.857358870968,1189.3387573935195,143.5546875,0.12129401281682027,0.06492262834790377
2223.36498174618,766.1326772745805,0.532733142375946,0.26765140891075134,1.8949735164642334,2.1701159477233887,3,-170.5,51.673709869384766,-12.953583717346191,9.376749038696289,16.352331161499023,9.640707969665527,-13.884317398071289,8.696761131286621,106.12670135498047,26.893125534057617,-2.572465658187866,19.728256225585938,42.27177429199219,15.033467292785645,-14.295772552490234,13.699970245361328,22.188377380371094,12.31181812286377,-19.272310256958008,12.30300235748291,15.098114967346191,10.62955379486084,-21.929956436157227,9.649164199829102,17.052785873413086,8.926863670349121,0.12308768928050995,0.04793962836265564,4891.242051235465,1498.7568676834921,123.046875,0.11097837936046512,0.07100987110234362
