centroid_mean,centroid_std,chroma_mean,chroma_std,flux_mean,flux_std,genre,mfcc_0_mean,mfcc_0_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,rmse_mean,rmse_std,roloff_mean,roloff_std,tempo,zcr_mean,zcr_std
1478.7548334082649,480.27153155521086,0.44499924778938293,0.29596784710884094,1.1233516931533813,1.2282804250717163,0,-248.41064453125,98.3626937866211,-7.201980113983154,9.371932029724121,6.198970794677734,9.624380111694336,-9.92386245727539,8.558084487915039,138.37408447265625,24.38774299621582,-24.832199096679688,41.03973388671875,36.91000747680664,15.928075790405273,-17.76566505432129,16.11398696899414,21.84668731689453,10.936235427856445,-0.5627662539482117,11.09670352935791,3.384920120239258,11.460993766784668,-4.929105758666992,9.159320831298828,5.998701095581055,9.489829063415527,0.10403429716825485,0.07449190318584442,3006.5047899144433,1077.207600759109,92.28515625,0.07474366178460944,0.04259930667228715
1472.9656822242625,240.199445078763,0.39002424478530884,0.27111127972602844,0.8763689398765564,0.5449188351631165,1,-442.6141662597656,22.561704635620117,4.280840873718262,6.740899562835693,17.66574478149414,8.873770713806152,-10.585714340209961,8.012598991394043,132.51902770996094,13.79201889038086,-17.470611572265625,6.955501079559326,41.50144577026367,6.549013614654541,-15.787452697753906,8.510933876037598,23.863937377929688,7.118131160736084,-15.535988807678223,6.442905426025391,17.71868896484375,7.3417649269104,-10.621191024780273,9.844657897949219,20.536285400390625,9.14495849609375,0.010479199700057507,0.002196659566834569,3170.343654836137,649.1286379067468,117.45383522727273,0.08067856366009281,0.022167972491334783
2070.0271306473846,595.8668919079736,0.45587193965911865,0.28308266401290894,1.3522008657455444,1.447242259979248,2,-112.92645263671875,46.4788703918457,-14.274925231933594,8.686382293701172,9.244712829589844,8.839601516723633,-9.357224464416504,7.899758815765381,110.1623306274414,25.263389587402344,-22.104536056518555,16.791078567504883,45.00863265991211,13.007179260253906,-12.035862922668457,11.735249519348145,20.769275665283203,10.719950675964355,-15.093524932861328,9.531627655029297,19.02019691467285,9.033651351928711,-17.3324031829834,10.276713371276855,16.52524185180664,9.236507415771484,0.21766415238380432,0.0748833492398262,4319.164189385151,1168.26173420897,143.5546875,0.10823076783642692,0.058231193725712165
2275.306653659151,680.2830911799451,0.49966752529144287,0.2780592739582062,1.8633196353912354,2.1525330543518066,3,-169.65792846679688,49.34291458129883,-11.983968734741211,8.67320442199707,16.114891052246094,9.585162162780762,-14.291485786437988,8.120162963867188,103.28654479980469,24.603031158447266,-5.481632709503174,18.495281219482422,41.06682586669922,15.629430770874023,-15.397448539733887,13.569815635681152,21.60144805908203,12.553114891052246,-20.168212890625,12.325196266174316,14.700672149658203,11.066862106323242,-24.07408332824707,9.417695999145508,17.38626480102539,8.947527885437012,0.11989609152078629,0.04721914231777191,5050.5603338892115,1421.5643397128777,123.046875,0.11254788403905645,0.059134318659115566
1906.033063018378,855.2843663394552,0.47062957286834717,0.3127853572368622,1.8921719789505005,2.2303457260131836,4,-218.71925354003906,65.10501098632812,-4.890142440795898,12.352131843566895,3.4600470066070557,12.28738784790039,-7.6812238693237305,11.415118217468262,101.0789794921875,40.74322509765625,-29.749958038330078,33.832908630371094,33.35582733154297,24.262584686279297,-2.929760456085205,18.357410430908203,12.741942405700684,18.834800720214844,-14.730565071105957,15.763899803161621,14.015549659729004,14.862710952758789,-15.141987800598145,15.245326042175293,8.44313907623291,13.32362174987793,0.14741791784763336,0.12957438826560974,3671.0530787775524,1554.4925148589589,107.666015625,0.10149377054331013,0.07430723559758666
1398.3017207361268,517.1211622954295,0.40187618136405945,0.3164493143558502,1.2310259342193604,1.3622757196426392,5,-384.1364440917969,45.09236145019531,-4.14862060546875,8.793486595153809,5.462804794311523,10.438342094421387,-1.9631279706954956,9.497937202453613,117.9687728881836,24.266563415527344,11.416289329528809,17.503320693969727,40.3057975769043,10.853464126586914,5.149849891662598,9.864760398864746,20.489301681518555,9.7350492477417,-6.132795333862305,9.015639305114746,16.056489944458008,8.705650329589844,-13.285757064819336,7.890797138214111,10.737981796264648,8.660865783691406,0.03850086033344269,0.021962091326713562,3087.0419672636312,1523.948388147254,135.99917763157896,0.046177886939288475,0.02597288587255904
2295.9130056189324,590.2753884010233,0.6200405955314636,0.25577256083488464,1.3198840618133545,1.701509714126587,6,-140.21212768554688,50.39668273925781,-6.873108863830566,8.160325050354004,13.736462593078613,8.108919143676758,-8.084824562072754,6.9925408363342285,90.23139953613281,21.580522537231445,-25.415651321411133,21.40873908996582,54.07286071777344,13.95551586151123,-8.467361450195312,13.152937889099121,27.668066024780273,11.757552146911621,-7.9532999992370605,10.932339668273926,26.09165382385254,9.101105690002441,-7.940705299377441,8.848748207092285,12.419588088989258,9.088333129882812,0.16621696949005127,0.07147952169179916,4786.349763449826,1042.3871857536542,143.5546875,0.10793017087200309,0.06172783398899403
2562.646755324883,934.621811970142,0.43988922238349915,0.3001907169818878,1.5022600889205933,2.111933946609497,7,-192.07919311523438,68.56185150146484,-7.996087551116943,10.685798645019531,1.7108991146087646,9.116815567016602,-2.764697313308716,8.463274002075195,90.8450927734375,28.073549270629883,36.7715950012207,21.812767028808594,10.382694244384766,13.672966003417969,18.32610321044922,11.689788818359375,-0.0917937159538269,15.147027015686035,10.354795455932617,12.020694732666016,-4.711330890655518,13.682415962219238,4.781317234039307,10.628657341003418,9.033154487609863,10.971423149108887,0.13653965294361115,0.054560523480176926,6379.65691161543,2240.864820431708,161.4990234375,0.0959674690641918,0.06559810005814204
2302.1852158760234,694.1962281015589,0.4866009056568146,0.27763476967811584,1.6323421001434326,1.8386571407318115,8,-140.6998748779297,54.75347900390625,-1.3923426866531372,7.415490627288818,7.843633651733398,7.748873710632324,-5.937439918518066,7.387994289398193,88.22103118896484,32.00414276123047,-41.45331954956055,18.995174407958984,59.43217086791992,9.40266227722168,-11.611653327941895,9.145456314086914,35.37027359008789,9.51042652130127,-6.927777290344238,8.608048439025879,14.363486289978027,8.596331596374512,0.011927830055356026,9.788798332214355,8.270998001098633,7.8900146484375,0.1788661628961563,0.044139642268419266,4505.152443445476,870.1693708850585,117.45383522727273,0.1395925476121423,0.07859391637708382
1505.4091685275018,645.034599851921,0.4621472954750061,0.26903799176216125,1.0160517692565918,1.0350565910339355,9,-299.5670471191406,85.97610473632812,-1.8375691175460815,9.830445289611816,9.163457870483398,8.100582122802734,-14.587739944458008,7.239817142486572,130.7879638671875,30.162153244018555,-18.820507049560547,24.469417572021484,52.23577117919922,15.602469444274902,-0.5912933945655823,13.852746963500977,24.895294189453125,11.92627239227295,-4.951000213623047,11.729952812194824,15.519165992736816,10.159564971923828,-10.579324722290039,10.086555480957031,17.495628356933594,9.728043556213379,0.05430315062403679,0.01876799948513508,3035.7319913718097,1353.471782334829,123.046875,0.0763063128383604,0.04779795845595024
