centroid_kurtosis,centroid_mean,centroid_skew,centroid_std,chroma_kurtosis,chroma_mean,chroma_skew,chroma_std,flux_kurtosis,flux_mean,flux_skew,flux_std,genre,mfcc_0_kurtosis,mfcc_0_mean,mfcc_0_skew,mfcc_0_std,mfcc_10_kurtosis,mfcc_10_mean,mfcc_10_skew,mfcc_10_std,mfcc_11_kurtosis,mfcc_11_mean,mfcc_11_skew,mfcc_11_std,mfcc_12_kurtosis,mfcc_12_mean,mfcc_12_skew,mfcc_12_std,mfcc_1_kurtosis,mfcc_1_mean,mfcc_1_skew,mfcc_1_std,mfcc_2_kurtosis,mfcc_2_mean,mfcc_2_skew,mfcc_2_std,mfcc_3_kurtosis,mfcc_3_mean,mfcc_3_skew,mfcc_3_std,mfcc_4_kurtosis,mfcc_4_mean,mfcc_4_skew,mfcc_4_std,mfcc_5_kurtosis,mfcc_5_mean,mfcc_5_skew,mfcc_5_std,mfcc_6_kurtosis,mfcc_6_mean,mfcc_6_skew,mfcc_6_std,mfcc_7_kurtosis,mfcc_7_mean,mfcc_7_skew,mfcc_7_std,mfcc_8_kurtosis,mfcc_8_mean,mfcc_8_skew,mfcc_8_std,mfcc_9_kurtosis,mfcc_9_mean,mfcc_9_skew,mfcc_9_std,rmse_kurtosis,rmse_mean,rmse_skew,rmse_std,roloff_kurtosis,roloff_mean,roloff_skew,roloff_std,tempo,zcr_kurtosis,zcr_mean,zcr_skew,zcr_std
4.031695351076647,1479.7728495312092,1.3247224683190972,480.3457505430124,-0.9137122337730106,0.44505369663238525,0.4867963194847107,0.2961445152759552,21.227765505287536,1.1244052648544312,4.0739426612854,1.2294270992279053,0,-1.2375305890513149,-248.24266052246094,0.08164255321025848,98.41485595703125,0.020269158676431864,-7.238325119018555,-0.04671337082982063,9.351378440856934,-0.12628352823930866,6.1661834716796875,-0.07787775248289108,9.611533164978027,-0.07023239380157831,-9.961828231811523,0.026704885065555573,8.54543685913086,1.9357572270850314,138.31805419921875,-0.7288058996200562,24.38667106628418,-1.2402081857885978,-24.85178565979004,-0.3180929124355316,41.086761474609375,-0.3984760184337648,36.92607879638672,-0.05060552805662155,15.940937042236328,-0.47641543714038725,-17.793304443359375,-0.30187544226646423,16.122026443481445,-0.07580649625062152,21.8566837310791,-0.10400651395320892,10.947278022766113,0.02233900547954537,-0.5956299304962158,-0.37671393156051636,11.092694282531738,0.014591376090817842,3.4070661067962646,-0.11670733988285065,11.461527824401855,0.4968482521247397,-4.948068618774414,-0.3803575038909912,9.157754898071289,-0.015462184370542253,5.975062370300293,0.06922643631696701,9.488527297973633,-0.7963213588219671,0.10418406873941422,0.7104510068893433,0.07451425492763519,0.7981737387277934,3009.1900208938955,0.7492904710840208,1076.9746134939037,92.28515625,1.4064327260940752,0.07477743459302326,0.922640234732191,0.04264221030851616
-0.10932434363860688,1471.8434509762717,0.33821541387938675,239.5552780290761,0.04944866758530431,0.3898497223854065,0.9679599404335022,0.27115219831466675,21.336526141047155,0.8734886050224304,4.260627269744873,0.5409619808197021,1,0.2453514873542284,-442.8005676269531,0.39041098952293396,22.27713966369629,0.04789120028380767,4.301340579986572,0.08078786730766296,6.7619147300720215,-0.27831572608440025,17.66713523864746,-0.14831332862377167,8.87967300415039,-0.573309117310381,-10.558103561401367,0.07110568135976791,7.999736785888672,-0.34183471958455236,132.5637664794922,0.06768209487199783,13.780252456665039,-0.058315462108344374,-17.456266403198242,-0.025043174624443054,6.960656642913818,-0.1366319856599203,41.475460052490234,-0.03876939043402672,6.536233425140381,-0.18274518574584153,-15.74287223815918,-0.16084924340248108,8.50438404083252,-0.3165497229423644,23.846738815307617,-0.10399232059717178,7.116542816162109,-0.05863363493185414,-15.56478214263916,0.00454305624589324,6.410714626312256,-0.13346753653021404,17.684402465820312,-0.1633625030517578,7.342981338500977,-0.3428340672217991,-10.641571998596191,-0.21477529406547546,9.840301513671875,-0.42956035534078696,20.528060913085938,0.057624731212854385,9.155632972717285,1.286872531087857,0.010468775406479836,0.9841281175613403,0.002188215497881174,-0.3258163171518689,3166.9833303052324,0.4232791158730634,647.0259887100032,117.45383522727273,0.14046482954902562,0.08062696826550388,0.5103300943613497,0.022215963528694274
2.1539227801023566,2069.197386872798,1.4033822325940692,596.3184715382413,-0.792868870820385,0.4562827944755554,0.5231233835220337,0.28302469849586487,6.923060648086553,1.3543593883514404,2.387118101119995,1.4482277631759644,2,0.23293255986104944,-112.9189682006836,-0.46530747413635254,46.54508590698242,-0.0838793451383193,-14.317434310913086,0.02220863848924637,8.64885139465332,0.23347773707325326,9.168591499328613,0.11017464846372604,8.708035469055176,0.22047002508422597,-9.387502670288086,-0.24811521172523499,7.884082317352295,0.9884802305082956,110.218505859375,-0.8862104415893555,25.2655029296875,0.2910568304405001,-22.118160247802734,-0.3435317873954773,16.806888580322266,0.4765498417855425,45.008846282958984,0.13571737706661224,13.022794723510742,-0.037898412660291037,-12.016368865966797,0.12769931554794312,11.746623992919922,0.058309671501669325,20.72640609741211,-0.16807815432548523,10.69553279876709,0.038036853766699075,-15.08148193359375,0.029087094590067863,9.539933204650879,0.24581694272240462,19.01520347595215,0.25595128536224365,9.046380996704102,0.34720104773980864,-17.328861236572266,0.33437541127204895,10.293420791625977,0.6710438373493002,16.485736846923828,0.3201400935649872,9.215330123901367,-0.6100602892694433,0.21769118309020996,0.33852729201316833,0.0749649852514267,0.29626119009033935,4316.722837936047,0.9091263656837023,1168.539072534911,143.5546875,4.0410113744810765,0.10817132994186046,1.7498093855446135,0.05830856739077782
1.5236651121172669,2275.2451753813634,0.7542965319746563,680.0974751987656,-0.9576018046483137,0.4997057616710663,0.3022560179233551,0.27807584404945374,1.9035813388614748,1.8661564588546753,1.6112055778503418,2.1540327072143555,3,-0.09681992085018276,-169.5784454345703,-0.25410929322242737,49.337677001953125,-0.18205920497418226,-11.979061126708984,-0.09432018548250198,8.67016887664795,0.24534965267554432,16.117956161499023,0.12470745295286179,9.59308910369873,0.20107820838756707,-14.3104829788208,-0.04995547980070114,8.107518196105957,0.5711114519836245,103.2975082397461,-0.16939151287078857,24.599018096923828,0.5412874114006305,-5.491299629211426,0.182081401348114,18.51344108581543,-0.15733676144466502,41.060325622558594,0.16292597353458405,15.636314392089844,-0.10820927381817613,-15.41257095336914,-0.051719579845666885,13.58141803741455,0.0743735170860429,21.636001586914062,-0.35700273513793945,12.54170036315918,0.3098163096752593,-20.18047523498535,0.2843553125858307,12.337965965270996,-0.07699368995164413,14.683186531066895,-0.2235119789838791,11.070884704589844,0.1693737886798039,-24.104408264160156,-0.008071879856288433,9.403145790100098,0.22003402711984288,17.42378044128418,0.1290300488471985,8.917741775512695,0.5094942542348915,0.12001071870326996,0.8886848092079163,0.047222577035427094,-0.6835106911794413,5050.654523982558,-0.22336565584124302,1420.9039415611803,123.046875,8.473106654972709,0.11260901162790697,2.1959516864715907,0.05917877759857453
1.284463747398802,1906.47898206008,1.0368574308988088,856.1430482612489,-1.1865267990420383,0.4709468185901642,0.2547975778579712,0.312689870595932,10.658917380543395,1.8939322233200073,2.862731695175171,2.2325615882873535,4,-0.044271748440313896,-218.3628692626953,-0.034255143254995346,64.77555084228516,-0.1978412212949947,-4.860838890075684,0.23136387765407562,12.365800857543945,-0.0995289775594621,3.5246028900146484,-0.3462585508823395,12.233421325683594,-0.2300002357697739,-7.650322437286377,0.11477629840373993,11.411123275756836,-0.2725513582044621,101.12866973876953,-0.467059463262558,40.772300720214844,-0.7768600859389054,-29.755693435668945,0.004834265448153019,33.8627815246582,0.26371816768465184,33.338172912597656,0.4618817865848541,24.325119018554688,0.039157654544412335,-2.9825403690338135,0.11127111315727234,18.342741012573242,-0.042817222415297174,12.805102348327637,-0.06305960565805435,18.804723739624023,-0.3089752901319742,-14.71374797821045,0.25442779064178467,15.778369903564453,-0.19516141960923106,14.049762725830078,0.1898762285709381,14.875321388244629,0.010934963666524578,-15.114062309265137,0.2756200432777405,15.245870590209961,-0.32485493223963635,8.526397705078125,-0.0029538043309003115,13.218141555786133,1.361220372333614,0.1476864218711853,1.5679950714111328,0.12960563600063324,-0.037451583227314345,3672.3459075218025,0.6902253312154923,1556.0526979390288,107.666015625,3.5696948670167563,0.10160792151162791,1.5287058396674267,0.07435080915719373
1.4655993678396966,1398.5467945261253,1.1147087147925838,517.6865082760876,-0.9251091772794404,0.40159231424331665,0.5388668179512024,0.316540002822876,9.116731418603186,1.231544852256775,2.547943353652954,1.3631670475006104,5,1.0701208495756944,-384.0466003417969,0.27641355991363525,45.10726547241211,0.12445776970369948,-4.160442352294922,0.11039239913225174,8.800057411193848,2.223763336505881,5.447862148284912,0.8554444313049316,10.44658374786377,0.25531431397984194,-1.9599512815475464,0.3875212073326111,9.508481979370117,-0.25420588846899816,117.99783325195312,-0.07461413741111755,24.287084579467773,0.05452946703640649,11.333905220031738,0.2443411946296692,17.439918518066406,0.25684452384528944,40.324180603027344,-0.16260449588298798,10.857510566711426,-0.027410868350903783,5.166978359222412,-0.2210759073495865,9.867776870727539,-0.13552790436112883,20.470361709594727,0.11277066171169281,9.739477157592773,0.16132409284525107,-6.157123565673828,-0.28658512234687805,9.01397705078125,0.22681265755254065,16.029382705688477,-0.19804883003234863,8.690916061401367,0.0620086188969009,-13.285364151000977,-0.053228434175252914,7.897159576416016,0.405656841553812,10.733312606811523,0.16342192888259888,8.67050552368164,1.2285692789955558,0.0384954996407032,1.0605696439743042,0.02198641747236252,-0.17642841354460925,3085.8248546511627,0.8277611572588672,1525.3799964228106,135.99917763157896,1.9369326515906202,0.04623531371124031,1.2051365702419161,0.025977204145605975
0.6894802928913597,2296.52505535839,0.49172542813194126,590.8191289010786,-0.6172977652709104,0.6197314858436584,-0.3602008521556854,0.25586384534835815,20.62084566725287,1.32127046585083,4.122631072998047,1.7032151222229004,6,3.5269038700860067,-140.21994018554688,-1.511081576347351,50.45722198486328,0.7992490331613396,-6.874399662017822,-0.21761122345924377,8.176870346069336,0.5147260584110498,13.756546974182129,-0.4022577404975891,8.1129732131958,0.8547479823875586,-8.072142601013184,-0.0976656898856163,6.998251914978027,0.38457835280397035,90.2140121459961,-0.22178612649440765,21.607521057128906,1.6685691716177313,-25.409719467163086,-0.4812171459197998,21.433101654052734,1.295287540114554,54.05117416381836,-0.9848175644874573,13.962717056274414,1.1196625715590587,-8.507585525512695,-0.7002242803573608,13.141592979431152,0.9494539656148917,27.65373992919922,-0.36209607124328613,11.772512435913086,0.8015337621643366,-7.960704326629639,-0.39803895354270935,10.943641662597656,1.1464108152338683,26.079002380371094,-0.5502544045448303,9.109264373779297,0.8965612106972287,-7.940040588378906,-0.2972114682197571,8.857773780822754,0.5991325895518247,12.40819263458252,-0.06154695525765419,9.095447540283203,1.2309367354614578,0.1662517637014389,1.0523030757904053,0.07160954177379608,0.1599853085456222,4787.3318268531975,-0.10039045689289408,1043.3885911528992,143.5546875,1.4699321719983267,0.10798888687015504,1.1257146848044686,0.06180109651245911
1.3566671306983,2563.8107256406706,0.8788524727715236,935.4586277545054,-0.9324602561199336,0.44027310609817505,0.4826021194458008,0.3001944422721863,25.330078776282374,1.5023329257965088,4.330853462219238,2.1143805980682373,7,0.04031072631030108,-192.06478881835938,-0.15127527713775635,68.64024353027344,-0.352290426420518,-7.9658284187316895,-0.1409052610397339,10.680635452270508,0.47690646791650426,1.7143933773040771,-0.04481083154678345,9.127840042114258,0.3069535800735812,-2.7502098083496094,-0.3378681242465973,8.47620964050293,0.4036530798821336,90.78273010253906,-0.3884769380092621,28.075286865234375,1.333660496629384,36.81294631958008,0.7697305679321289,21.820858001708984,0.44309667320612656,10.399405479431152,0.1749354898929596,13.68505573272705,0.06153623345788972,18.32891845703125,0.24785900115966797,11.700422286987305,0.5510009373566356,-0.0618755966424942,-0.32144635915756226,15.171632766723633,0.09430593613626037,10.329286575317383,0.4875040054321289,12.025328636169434,-0.14541592017479976,-4.6609578132629395,-0.40592625737190247,13.666341781616211,0.3223762679909923,4.756784439086914,-0.08689174056053162,10.627954483032227,-0.008185645805095731,9.020537376403809,-0.030080405995249748,10.98245620727539,1.3622536788340094,0.13660164177417755,0.5250563621520996,0.054610107094049454,-0.5709208766757694,6383.977107558139,-0.6135696046469974,2242.1726118588026,161.4990234375,3.835039629816344,0.09603015988372093,1.680085446731686,0.06566654286034544
0.08879621382967251,2299.4819173432024,0.42132417827145396,692.7663989311925,-0.9020745877457483,0.4867526888847351,0.4299260079860687,0.2776680588722229,6.13290883854428,1.6308797597885132,2.2986748218536377,1.839003562927246,8,0.10335731005159898,-140.84178161621094,-0.4011014401912689,54.7303352355957,-0.30056030594871785,-1.3782650232315063,0.07587169855833054,7.419262409210205,0.000994320807664817,7.868869781494141,-0.024228118360042572,7.733682632446289,-0.19538441458012912,-5.9355788230896,0.08756618201732635,7.395504951477051,0.21272033620234376,88.35540008544922,-0.8272992372512817,31.91874122619629,-0.49156607430174404,-41.449058532714844,0.449937641620636,19.01654624938965,0.9289035932721017,59.44207763671875,-0.02568741701543331,9.403532028198242,-0.4722056737394058,-11.615729331970215,0.11175656318664551,9.149787902832031,-0.12087575843807619,35.36896896362305,0.13060534000396729,9.510091781616211,0.3564319832391787,-6.910444736480713,0.07981312274932861,8.60685920715332,0.5210133347403358,14.385419845581055,-0.13481952250003815,8.589385986328125,-0.21741766208750501,0.03154486045241356,-0.3685891926288605,9.78918743133545,-0.09237670736893167,8.289302825927734,-0.20817619562149048,7.887634754180908,0.11427858121466494,0.1788533627986908,-0.13235938549041748,0.04419109970331192,1.5682449726520682,4502.392464571221,-0.4463854125268025,869.364415519623,117.45383522727273,-0.32098855771824253,0.13926992490310078,0.4259381153346071,0.0784781687483525
0.10323608352178182,1504.1452763765265,0.6066879842690279,645.2370997713159,-0.6147204365601393,0.46198323369026184,0.6704456806182861,0.26905205845832825,58.19663527886911,1.0168269872665405,6.147830009460449,1.0361173152923584,9,0.02628476391676804,-299.6350402832031,-0.4858798086643219,86.06525421142578,-0.2250416652940217,-1.8587089776992798,0.022906411439180374,9.831475257873535,0.2631810720175185,9.126751899719238,0.08293546736240387,8.07133674621582,-0.15688866536989376,-14.591418266296387,0.1059497818350792,7.240094184875488,-0.40458383725966574,130.86997985839844,-0.2707059681415558,30.14967918395996,0.40499195817291067,-18.819406509399414,0.7841370105743408,24.502771377563477,-0.6226971916512167,52.16838073730469,0.3343154191970825,15.563079833984375,-0.18207343860335,-0.5795804858207703,0.4583015441894531,13.866181373596191,-0.11078885291714569,24.90147590637207,-0.2111632078886032,11.946784973144531,-0.6567288273418503,-4.939306259155273,-0.15715762972831726,11.743242263793945,-0.44273390011941904,15.524068832397461,0.19327417016029358,10.170510292053223,0.2116439825469425,-10.552526473999023,0.637355387210846,10.084766387939453,0.07522963489613455,17.500411987304688,-0.044632479548454285,9.734321594238281,1.2023252188678208,0.05432159826159477,1.0460306406021118,0.01878596842288971,-0.007092650510909682,3032.993391170058,0.24267167286047528,1353.9564367390192,123.046875,0.09317569436951079,0.07616354772286822,0.8584872275391043,0.04777767933146065
