centroid_kurtosis,centroid_mean,centroid_skew,centroid_std,chroma_kurtosis,chroma_mean,chroma_skew,chroma_std,flux_kurtosis,flux_mean,flux_skew,flux_std,genre,mfcc_0_kurtosis,mfcc_0_mean,mfcc_0_skew,mfcc_0_std,mfcc_10_kurtosis,mfcc_10_mean,mfcc_10_skew,mfcc_10_std,mfcc_11_kurtosis,mfcc_11_mean,mfcc_11_skew,mfcc_11_std,mfcc_12_kurtosis,mfcc_12_mean,mfcc_12_skew,mfcc_12_std,mfcc_1_kurtosis,mfcc_1_mean,mfcc_1_skew,mfcc_1_std,mfcc_2_kurtosis,mfcc_2_mean,mfcc_2_skew,mfcc_2_std,mfcc_3_kurtosis,mfcc_3_mean,mfcc_3_skew,mfcc_3_std,mfcc_4_kurtosis,mfcc_4_mean,mfcc_4_skew,mfcc_4_std,mfcc_5_kurtosis,mfcc_5_mean,mfcc_5_skew,mfcc_5_std,mfcc_6_kurtosis,mfcc_6_mean,mfcc_6_skew,mfcc_6_std,mfcc_7_kurtosis,mfcc_7_mean,mfcc_7_skew,mfcc_7_std,mfcc_8_kurtosis,mfcc_8_mean,mfcc_8_skew,mfcc_8_std,mfcc_9_kurtosis,mfcc_9_mean,mfcc_9_skew,mfcc_9_std,rmse_kurtosis,rmse_mean,rmse_skew,rmse_std,roloff_kurtosis,roloff_mean,roloff_skew,roloff_std,tempo,zcr_kurtosis,zcr_mean,zcr_skew,zcr_std
0.9491631401312346,1340.141376444078,1.0785803546046098,404.88914102333155,-1.0357971379902868,0.47545695304870605,0.2977867126464844,0.2967546582221985,33.079778482195465,1.0601277351379395,5.055064678192139,1.2201905250549316,0,-0.7512626674132687,-264.5121154785156,0.6700569987297058,82.50251007080078,-0.5867030851954436,-5.484893798828125,-0.21831700205802917,9.149441719055176,-0.05620756335272947,3.8828835487365723,0.05070715397596359,8.972816467285156,0.034578159294722965,-11.785776138305664,0.12988409399986267,7.6369218826293945,1.0123380021130357,140.7676544189453,-0.5333028435707092,19.276939392089844,-0.934548692235234,-19.63108253479004,-0.6925738453865051,42.058895111083984,-0.47759795097599467,39.489261627197266,-0.23828375339508057,17.879253387451172,-0.7538727110405019,-16.332700729370117,-0.3697022497653961,15.698087692260742,-0.07198240066924644,23.823740005493164,0.10318844765424728,10.663825035095215,0.5939218862395959,1.7632501125335693,-0.5466142892837524,10.058738708496094,-0.41326724583897345,5.214123725891113,-0.007413086481392384,12.334612846374512,-0.3869021168857478,-5.656693935394287,-0.04122775048017502,8.546039581298828,0.5698995284691311,6.256590843200684,-0.02913595363497734,8.399733543395996,-0.14260994265162452,0.09723012149333954,1.075483798980713,0.06671389192342758,1.2591072391222706,2765.063590116279,0.9506809180737325,929.6086414507247,92.28515625,-0.4160277811979962,0.06327670784883721,0.8334028755290258,0.03796228315438304
-0.8427832324139444,1511.3880146567851,0.3932389096578268,470.671228173562,-0.6897672383224078,0.42677047848701477,0.645852267742157,0.28793826699256897,20.826028494969545,1.158308982849121,3.9873719215393066,1.252724289894104,0,-1.4989261811598722,-242.1588592529297,0.17890021204948425,98.89917755126953,0.7797637792260392,-10.446802139282227,-0.3309866786003113,8.71217155456543,0.09569906999531241,4.483372211456299,-0.039499398320913315,10.021157264709473,0.012132112404258155,-10.798454284667969,-0.311665415763855,8.20494556427002,-0.3709353570852585,135.428466796875,-0.4648886024951935,21.59205436706543,-1.2276706377373516,-18.78097915649414,-0.38341450691223145,40.170501708984375,0.1747859605541371,41.58742904663086,-0.2653159201145172,12.435979843139648,-0.05827053338384802,-19.791011810302734,-0.4398477375507355,15.560088157653809,0.06271134829682401,20.41875457763672,-0.05074317008256912,10.302231788635254,-0.3559463319031071,-0.7654695510864258,-0.19789846241474152,11.584035873413086,0.16293111360096102,5.690453052520752,0.04319394752383232,9.408380508422852,0.8904091292044383,-8.866862297058105,-0.749893307685852,8.831754684448242,-0.5356901778823553,4.191504001617432,0.15991978347301483,10.994545936584473,-0.691588921879279,0.10330609977245331,0.7816675901412964,0.07518789172172546,-0.10054409994467406,3107.8421375363373,0.30230341853890025,1084.1351563067924,92.28515625,-0.15160394087419826,0.07682140261627907,0.6897935571410854,0.04182574633764905
7.779262010144489,1583.1421795355361,2.0382637835094326,527.5727823332122,-0.9939548279370309,0.44408971071243286,0.46930161118507385,0.30318599939346313,19.604581755572998,1.1437389850616455,3.919560432434082,1.2713994979858398,0,-1.1570598598106379,-238.39024353027344,-0.38605430722236633,109.8112564086914,-0.0032576110309721074,-6.459931373596191,0.22832156717777252,9.21878719329834,-0.4331363952515437,10.611373901367188,0.0564446784555912,8.180971145629883,-0.4629237603247951,-7.629490852355957,-0.07610710710287094,9.449515342712402,1.75888308472351,139.8486328125,-0.8536788821220398,30.473485946655273,-1.1669147792052244,-37.07329559326172,0.0604061521589756,38.160560607910156,-0.2761043343452596,30.845544815063477,0.4229182302951813,14.800867080688477,-0.6097191210507611,-17.886882781982422,-0.16002912819385529,16.78715705871582,-0.19290686144196378,22.382308959960938,-0.34197136759757996,11.640459060668945,0.07054664708196423,-3.570604085922241,-0.3713671863079071,10.726302146911621,-0.004211184134059298,0.27284884452819824,-0.13518500328063965,11.56693172454834,0.31898730047449897,-0.9915737509727478,-0.3568163216114044,8.083370208740234,-0.14683678312784654,8.1141996383667,0.36327821016311646,8.098323822021484,-1.2021638250134075,0.11223845928907394,0.36293473839759827,0.07998348772525787,0.9644442951887049,3130.6272710755816,0.8640827541575246,1173.31991776065,92.28515625,2.991649806538242,0.08412063953488372,1.0624466146301668,0.04463683015685494
0.3372951004303153,1400.6853660332538,0.6417258399848195,249.0210338849516,-0.07786904126804606,0.4061538577079773,0.9133692979812622,0.2695097327232361,23.998467442270716,0.8843463063240051,4.5260796546936035,0.5733543038368225,1,-0.0010237206173862035,-452.886962890625,0.47456371784210205,22.448623657226562,0.5405881748679087,2.096531391143799,0.39628925919532776,5.543358325958252,0.18399362866449964,12.75980281829834,0.33702874183654785,8.198240280151367,-0.19812341996131266,-15.355916023254395,0.359915167093277,6.86807918548584,-0.3208089816991495,136.9135284423828,-0.2697078287601471,13.963022232055664,-0.42043036364947906,-19.87887954711914,-0.0456700399518013,7.122681617736816,-0.30943468957298137,41.08904266357422,-0.077541284263134,6.627130031585693,-0.5023944205798538,-17.515472412109375,-0.24310354888439178,8.873392105102539,-0.03677296515245887,20.734376907348633,0.16673558950424194,6.639177322387695,-0.2581774525171583,-16.60917091369629,-0.16707244515419006,5.299539089202881,0.2870866269332608,20.84800910949707,-0.2883279025554657,6.988183498382568,0.10659151761835473,-3.948897123336792,-0.4587319791316986,7.1176042556762695,-0.01217709709717818,28.30987548828125,0.09394560009241104,6.463307857513428,0.5937355536319631,0.010482018813490868,0.6440135836601257,0.0019776199478656054,0.21105589266706692,3026.5668150436045,0.7252195997711716,652.83240927544,135.99917763157896,0.48772984899649874,0.07289244186046512,0.7094995194681102,0.023003917724522052
0.23337962629432507,1610.6825343435662,0.5066670847942187,190.26724634619896,0.2150724322838844,0.37367182970046997,1.026678442955017,0.27135929465293884,14.01825687230101,0.8639513850212097,3.5928850173950195,0.5295115113258362,1,-0.4085847481338756,-441.0802917480469,0.14199420809745789,17.49112892150879,0.11061068501009386,1.919242262840271,-0.04016531631350517,6.852136135101318,0.15595373482149988,20.04616928100586,-0.35714876651763916,7.985152721405029,-0.31137655580573265,-10.755562782287598,-0.21800516545772552,6.663596153259277,0.4043859524074862,124.140625,-0.3367961645126343,9.945488929748535,-0.247068011782821,-19.24469566345215,-0.13215747475624084,6.793857097625732,0.8153301478466584,40.9860954284668,-0.3460482954978943,6.238754749298096,0.4568591428089568,-18.932470321655273,-0.15713544189929962,7.1774001121521,-0.2234771670955733,25.91016960144043,-0.17139214277267456,6.099273204803467,-0.28669186287154824,-15.491498947143555,-0.005150471348315477,5.815982818603516,-0.14392342289778615,19.6136531829834,-0.13547442853450775,6.647749423980713,-0.3598711200964537,-11.420434951782227,-0.213729128241539,7.9618754386901855,-0.49006439005672897,18.01093101501465,0.3396928012371063,9.87287425994873,4.337547727901722,0.00928878877311945,1.0883821249008179,0.0014235253911465406,-0.7354199352937134,3503.5022256540697,0.43161261903290193,536.9480736071865,95.703125,-0.1878094219923443,0.09112463662790697,0.4365999371336579,0.019860966151050444
0.1969036906641124,1404.5776371568124,0.605283921170275,207.68028712366578,0.08250115186318663,0.3876257836818695,0.9859942197799683,0.2712613046169281,27.097463762403173,0.8567329049110413,4.599152088165283,0.5284374356269836,1,0.1505070632226846,-435.6812438964844,0.5894426107406616,23.373939514160156,-0.5654371986985969,7.280538082122803,-0.06297234445810318,6.51552677154541,-0.23690433093720387,21.419557571411133,0.12503063678741455,7.12884521484375,-0.3471742025183411,-6.866589069366455,-0.33277809619903564,8.427756309509277,-0.5727859092129073,138.39744567871094,-0.009481178596615791,12.648015975952148,0.12660217570712717,-15.040828704833984,0.2826555371284485,6.16441011428833,-0.22808534221582866,43.97401809692383,0.04974623769521713,6.283874034881592,0.007472198902863436,-12.669563293457031,-0.17926910519599915,8.039329528808594,-0.4000307058494119,26.493404388427734,-0.04519163444638252,6.558669567108154,-0.3603121503657012,-16.309673309326172,0.12130952626466751,7.7521772384643555,-0.09797071116734735,14.127500534057617,-0.01930154114961624,7.076662063598633,-0.13827081131829377,-18.139379501342773,-0.26575350761413574,7.796598434448242,0.11097880207046673,16.799888610839844,0.13643477857112885,6.709384441375732,0.5535634938069443,0.011628900654613972,0.7380385994911194,0.002393445000052452,0.39133231216601505,2974.0858920784885,0.7102209944167828,593.0171388625033,143.5546875,2.1632101072315715,0.07765942950581395,1.1289435532982748,0.01909819619545601
2.8064286250975954,2002.0678347247067,1.4791886129373943,618.3404130060799,-0.8702713432956597,0.47297486662864685,0.507081151008606,0.2789810299873352,7.5351678380933595,1.3818947076797485,2.545905113220215,1.637398362159729,2,-0.17927470449234484,-124.67648315429688,-0.18387441337108612,44.827186584472656,0.018110399526753973,-14.129908561706543,-0.3538258969783783,8.942902565002441,-0.11616414126421049,9.725503921508789,0.17448654770851135,7.510295867919922,0.06866058406148623,-9.063427925109863,-0.21304970979690552,7.156248092651367,0.692603189399613,110.97127532958984,-0.5998795628547668,24.24390411376953,-0.25022511647990164,-15.227417945861816,0.17244604229927063,13.954939842224121,0.2379287864304649,49.01062774658203,-0.24706169962882996,13.633993148803711,-0.30877419119759386,-9.790243148803711,0.22420154511928558,10.729231834411621,-0.15660600041903905,23.670658111572266,0.0016132434830069542,9.27664566040039,-0.19116159154149193,-12.824317932128906,-0.06410491466522217,9.116534233093262,-0.08559042381889137,18.026565551757812,0.09124401956796646,8.735978126525879,-0.5184004354935645,-19.050363540649414,-0.14244325459003448,10.289530754089355,-0.15532095125293788,15.680883407592773,-0.034752827137708664,8.10549545288086,-0.5377961250267744,0.20817819237709045,0.3347693085670471,0.0737575814127922,0.29951683947829766,4295.974177870639,0.7833560886223477,1206.0361930481477,143.5546875,8.12758392670261,0.0933616460755814,2.4312206272271104,0.05728207611626242
4.803573329609752,2012.9271628853135,1.8657260436250396,519.3181225394468,-0.8714483437714815,0.4665048122406006,0.5019188523292542,0.28191593289375305,5.655389645867848,1.3363194465637207,2.162041664123535,1.316817045211792,2,-0.4330538458886606,-99.2601547241211,-0.17554965615272522,41.82517623901367,-0.1831760267099134,-14.360363960266113,0.3326124846935272,8.393837928771973,0.2703400388758932,9.154845237731934,-0.02247507870197296,8.26749038696289,0.05001432690848828,-9.20845890045166,0.006024586036801338,7.434542655944824,1.8548962924487462,116.39724731445312,-0.9087369441986084,21.478281021118164,-0.7391305388871188,-28.01648712158203,0.009491382166743279,17.289554595947266,0.1684301838609472,43.65049362182617,0.25050073862075806,11.412957191467285,-0.1638650338866663,-13.488487243652344,-0.12336099147796631,12.494558334350586,-0.23465383644104687,18.38546371459961,0.041005078703165054,10.912561416625977,0.2900744298682967,-15.395090103149414,0.13018213212490082,9.932537078857422,-0.44242467895468085,18.244945526123047,-0.12822873890399933,8.508212089538574,-0.609323576330715,-17.154895782470703,0.3177656829357147,9.303227424621582,-0.03648541985865261,17.895057678222656,-0.09953214973211288,8.887263298034668,-0.8205641576376261,0.23237702250480652,0.24478302896022797,0.07861009985208511,1.3411425935669605,4134.174691133721,1.303215921205179,1079.505770757599,143.5546875,9.34290625533006,0.10952943313953488,2.184243382849305,0.04767821216257783
0.3883884021425579,2192.5317325781125,1.0626742437335004,627.8692354333674,-0.7039007019303889,0.4296247959136963,0.5807123184204102,0.28995731472969055,5.337526449612527,1.3185675144195557,2.153870105743408,1.3501195907592773,2,0.8238754339238294,-114.95259094238281,-0.8119174242019653,49.06764221191406,0.14507928520397728,-14.507540702819824,0.21925197541713715,8.5869779586792,0.18934309236609836,8.589264869689941,0.18996845185756683,9.937470436096191,-0.056746750372342,-10.06558609008789,-0.2964451014995575,8.843003273010254,0.2140825718288517,103.3542709350586,-0.8776782155036926,28.251901626586914,1.392812721931815,-23.18777847290039,-0.7466565370559692,16.376867294311523,0.9772395626209307,42.24304962158203,0.283011794090271,13.023185729980469,0.15570291499678746,-12.849245071411133,0.5543327331542969,11.725815773010254,0.23738964388902462,20.106781005859375,-0.2655993402004242,11.137005805969238,0.05818237751459954,-16.98481559753418,0.008570415899157524,8.78331470489502,0.5497520074668367,20.947097778320312,0.49457526206970215,9.643829345703125,1.0623556156997234,-15.622806549072266,0.8514554500579834,11.045975685119629,1.0804066051048364,16.042869567871094,0.7411165237426758,10.815383911132812,-0.6114692949780851,0.21271973848342896,0.3731998801231384,0.06958439201116562,-0.37603109628065123,4530.335551417151,0.7062932420236948,1192.8505681146726,143.5546875,0.4893521769218596,0.12135265261627907,1.1522181480571347,0.06519061452353535
3.0037302075696912,2223.36498174618,1.2499115694332847,766.1326772745805,-1.0191754520281666,0.532733142375946,0.2323053628206253,0.26765140891075134,1.8045552362163155,1.8949735164642334,1.5740447044372559,2.1701159477233887,3,-0.1993449494911652,-170.5,-0.30462032556533813,51.673709869384766,-0.4425801946430612,-12.953583717346191,-0.00048345033428631723,9.376749038696289,0.23804955520453985,16.352331161499023,0.17486712336540222,9.640707969665527,0.21981003100138619,-13.884317398071289,-0.03790796175599098,8.696761131286621,1.2346664749768381,106.12670135498047,-0.514774739742279,26.893125534057617,0.3348253185639902,-2.572465658187866,0.35778212547302246,19.728256225585938,-0.3690968365691658,42.27177429199219,0.08775652945041656,15.033467292785645,-0.2368847353950505,-14.295772552490234,-0.023086735978722572,13.699970245361328,0.2100257027783612,22.188377380371094,-0.43151572346687317,12.31181812286377,0.8799752802980967,-19.272310256958008,0.33249393105506897,12.30300235748291,0.06808616847002957,15.098114967346191,-0.04812275990843773,10.62955379486084,0.32148734639459997,-21.929956436157227,-0.1685187965631485,9.649164199829102,0.13926283756725244,17.052785873413086,0.05649459362030029,8.926863670349121,0.3566929511108654,0.12308768928050995,0.8330127596855164,0.04793962836265564,-0.5760409590559492,4891.242051235465,-0.10702295828808069,1498.7568676834921,123.046875,10.397106812596142,0.11097837936046512,2.747128833576038,0.07100987110234362
